,item_id,shop_id,scraping_day,sb_shop_id,url,name,images,currency,stock,ctime,sold,historical_sold,liked_count,cmt_count,item_status,price_min,price_max,price_min_before_discount,price_max_before_discount,raw_discount,rating_star,rating_count,rcount_with_context,rcount_with_image,shopee_verified,is_official_shop,video_info_list,color,size,category,sub_category,tag_color,length,sleeve_length,neck_line,fit,shape,print,texture,detail,look
665,s_20359549479,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/20359549479,Áo Hoodie Topten Hoodie Kingdom Friends Unisex Vải Dày Dặn,"['sg-11134201-22110-8n8u3894jejvd9', 'sg-11134201-22110-te1dpq05jejv5b', 'sg-11134201-22110-cnpji9q5jejvf9', 'sg-11134201-22110-cnpbg0r6jejvec', 'sg-11134201-22110-15plfl05jejvfc', 'sg-11134201-22110-ywz4x995jejv46', 'sg-11134201-22110-wd3tre05jejv94', 'sg-11134201-22110-ncl3x995jejve0']",VND,0,1667378361,0,14,46,4,sold_out,400000,400000,400000,400000,0,5.0,"[4, 0, 0, 0, 0, 4]",3,3,False,False,,"Black,Grey","M,L,XL",casual-tops,hoodie,grey,normal,long-sleeve,hood,normal,,solid,cotton,strap,casual
667,s_20259532518,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/20259532518,Áo Khoác Phao Nerdy Puffer Jacket Unisex Siêu Nhẹ Cản Gió Ấm Áp,"['sg-11134201-22110-yol8ggtwiejv1e', 'sg-11134201-22110-ghe0sjxwiejvbc', 'sg-11134201-22110-mjdga72wiejv79', 'sg-11134201-22110-ofidgfaxiejv48']",VND,0,1667375412,0,10,84,1,sold_out,1500000,1500000,1500000,1500000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,0,False,False,,"Ivory,Grey,Black,LGreen","XS,S,M,L",paddings,padding-outer,white,normal,long-sleeve,standup-collar,normal,,solid,synthetic/polyester,quilting,casual
668,s_20169815311,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/20169815311,Áo Khoác Diadora Fleece Bomber Jacket Mềm Mịn Ấm Áp,"['sg-11134201-22120-sof4k20k1jlv35', 'sg-11134201-22120-ct4q82el1jlv47']",VND,0,1672066371,0,2,16,0,sold_out,990000,990000,990000,990000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,"White,Green","XS,M,XL",knitwear,cardigan,white,normal,long-sleeve,round-neck,oversized,,lettering,fleece,pockets,casual
669,s_20140600847,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/20140600847,Áo Thun Jambangee Smile Again Dáng Rộng Phong Cách Hàn Quốc,['5dac347ea0f033612ff2be563be83ee0'],VND,0,1661938630,0,11,7,3,sold_out,250000,250000,250000,250000,0,4.333333333333333,"[3, 0, 0, 0, 2, 1]",2,0,False,False,,,"S,M,L",casual-tops,t-shirts,skyblue,normal,short-sleeve,round-neck,normal,,solid,cotton,,casual
670,s_19959465168,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/19959465168,Áo Hoodie Outdoor Hoodie Smalllogo Unisex Chất Liệu Dày Dặn,"['sg-11134201-23020-q1koziudmhnvb9', 'sg-11134201-23020-wf5wyty3lhnv51']",VND,3,1667361962,0,44,86,11,normal,336000,336000,420000,420000,20,5.0,"[11, 0, 0, 0, 0, 11]",8,7,False,False,"[{'video_id': '46abff293cb31b7a9c54196d1aeaf043', 'thumb_url': '1f764e1caf714854b12be4a9d38928c0', 'duration': 22, 'version': 2, 'vid': 'sg_51542c44-63fa-409a-93fb-e49e770f6757_000332', 'formats': [{'format': 1600003, 'defn': 'V480P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_51542c44-63fa-409a-93fb-e49e770f6757_000332.16000031675321489.mp4', 'url': '', 'width': 480, 'height': 854}, {'format': 1600010, 'defn': 'V540P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_51542c44-63fa-409a-93fb-e49e770f6757_000332.16000101675321488.mp4', 'url': '', 'width': 540, 'height': 960}, {'format': 1600008, 'defn': 'V720P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_51542c44-63fa-409a-93fb-e49e770f6757_000332.16000081675321445.mp4', 'url': '', 'width': 720, 'height': 1280}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-aka.vod.shopee.com/api/v4/11110107/mms/sg_51542c44-63fa-409a-93fb-e49e770f6757_000332.ori.mp4', 'width': 720, 'height': 1280}}]",MGreen,"S,M,L,XL",casual-tops,hoodie,brown,normal,long-sleeve,hood,normal,,lettering,cotton,hood,casual
671,s_19956334749,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/19956334749,Áo Phao Lót Bông Plac Quilted Reversible Jacket Siêu Nhẹ,"['sg-11134201-22100-idz7thv7cwivc8', 'sg-11134201-22100-sy8spxw7cwiv2a', 'sg-11134201-22100-lou6fgz7cwiv1d']",VND,0,1666276214,0,10,92,2,sold_out,950000,950000,950000,950000,0,4.5,"[2, 0, 0, 0, 1, 1]",1,1,False,False,,"Green,Navy,White","XS,S,M,L",jackets,jacket,beige,normal,long-sleeve,v-neck,normal,,solid,cotton,pockets,casual
672,s_19867645632,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/19867645632,Áo Phao UB Puffer Jacket Cản Gió Siêu Ấm Áp,['sg-11134201-22120-97spj7vk0llv1f'],VND,11,1670517473,1,6,30,3,normal,665000,665000,950000,950000,30,5.0,"[3, 0, 0, 0, 0, 3]",3,2,False,False,,Brown,"XS,S,M",paddings,padding-outer,brown,normal,long-sleeve,standup-collar,normal,,solid,synthetic/polyester,pockets,casual
673,s_19770683189,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/19770683189,Áo Nỉ Sweater Unisex Champion Triple Pink Logo Phong Cách Hàn Quốc,"['sg-11134201-23010-7pg7wk9hdzlvac', 'sg-11134201-23010-veufz5kkdzlv4e', 'vn-11134201-23020-lpghiawg4inv1c', 'vn-11134201-23020-ja3nncmi4inv74']",VND,26,1672996331,0,4,22,1,normal,308000,308000,440000,440000,30,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,False,,,"XS,S",casual-tops,sweat-shirts,pink,normal,long-sleeve,round-neck,normal,,lettering,cotton,,casual
674,s_19656715538,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/19656715538,Áo Phao M.L.B Puffer Jacket NY Unisex Siêu Nhẹ Chóng Gió Ấm Áp,"['sg-11134201-22100-0q1iwkjukyive7', 'sg-11134201-22100-eux0y2m1kyiv64', 'sg-11134201-22100-ihehrzm1kyivea']",VND,1,1666410652,0,9,74,0,normal,1520000,1520000,1900000,1900000,20,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,Black,"XS,S,M,L,XL",paddings,padding-outer,black,normal,long-sleeve,hood,normal,,lettering,synthetic/polyester,hood,casual
675,s_19655594761,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/19655594761,Áo Khoác Gile Phao Guess Gile Siêu Nhẹ Phong Cách Hàn Quốc,"['sg-11134201-22100-tq23yve27sivda', 'sg-11134201-22100-tybcrmh27sivbd']",VND,0,1666082996,0,67,157,17,sold_out,850000,850000,850000,850000,0,4.882352941176471,"[17, 0, 0, 1, 0, 16]",6,6,False,False,,"Cement,Dark Gray","S,M,L,XL,XXL",vests,padding-vest,white,normal,sleeveless,standup-collar,normal,,solid,synthetic/polyester,,
676,s_19559818959,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/19559818959,Áo Phao Kangol Puffer Jacket Unisex Dày Dặn Cản Gió Siêu Ấm Áp,"['sg-11134201-22110-jh7yrpquzfjv07', 'sg-11134201-22110-dy5hh9yxzfjvbe']",VND,0,1667464616,0,10,66,4,sold_out,1650000,1650000,1650000,1650000,0,4.75,"[4, 0, 0, 0, 1, 3]",3,2,False,False,,"Black,Wheat","S,M,L,XL",paddings,padding-outer,black,normal,long-sleeve,turtleneck,normal,,solid,synthetic/polyester,pockets,casual
677,s_19559302045,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/19559302045,Áo Khoác Phao Ugiz Puffer Jacket Siêu Ấm Cản Gió,"['sg-11134201-22110-252anxfb7cjv48', 'sg-11134201-23020-2mfc63nzh2mv49', 'sg-11134201-23020-xc5nb0ozh2mvb1', 'sg-11134201-23020-i4jy0tvzh2mv0a']",VND,10,1667293508,1,22,51,8,normal,735000,735000,1050000,1050000,30,5.0,"[8, 0, 0, 0, 0, 8]",4,2,False,False,"[{'video_id': 'a613548ee4ba83f73a9fd25cef1af4d7', 'thumb_url': 'd8e986f02c2c6f83ab26374a3d09d60e', 'duration': 37, 'version': 2, 'vid': 'sg_a3772e6b-1901-4e89-80db-5882ba0c9bbc_000332', 'formats': [{'format': 1600003, 'defn': 'V480P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_a3772e6b-1901-4e89-80db-5882ba0c9bbc_000332.16000031675323282.mp4', 'url': '', 'width': 480, 'height': 854}, {'format': 1600010, 'defn': 'V540P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_a3772e6b-1901-4e89-80db-5882ba0c9bbc_000332.16000101675323282.mp4', 'url': '', 'width': 540, 'height': 960}, {'format': 1600008, 'defn': 'V720P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_a3772e6b-1901-4e89-80db-5882ba0c9bbc_000332.16000081675323224.mp4', 'url': '', 'width': 720, 'height': 1280}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-ws.vod.shopee.com/api/v4/11110107/mms/sg_a3772e6b-1901-4e89-80db-5882ba0c9bbc_000332.ori.mp4', 'width': 720, 'height': 1280}}]","White,Mustard,Prublue,Mgreen","S,M,L,XL",paddings,padding-outer,white,normal,long-sleeve,standup-collar,normal,,lettering,synthetic/polyester,quilting,casual
678,s_19449630870,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/19449630870,Áo Khoác Gió Unisex BCC Jacket Nhiều Màu Phong Cách Hàn Quốc,['2faf90ea72d2b80ff116b2261bad43db'],VND,1,1664186036,0,6,38,2,normal,455000,455000,650000,650000,30,5.0,"[2, 0, 0, 0, 0, 2]",2,2,False,False,,Blue,S,jackets,windbreaker,blue,normal,long-sleeve,hood,normal,,lettering,synthetic/polyester,hood,casual
679,s_19446263507,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/19446263507,Áo Sweater Unisex PolhamxKoshort 2ND House Mèo Thêu Nhiều Màu Phong Cách Hàn Quốc Chính Hãng,"['abca9fe8d2d7ad5cfeb4c768885fa770', '1a3bc062d9a0610af367fac6b8de7ee4']",VND,0,1663298562,1,116,351,25,sold_out,280000,280000,280000,280000,0,4.88,"[25, 0, 1, 0, 0, 24]",15,14,False,False,,"Salmon,Mint","XS,S,M,L,XL,XXL",casual-tops,sweat-shirts,pink,normal,long-sleeve,round-neck,normal,,solid,cotton,drop-shoulder,casual
680,s_19349535131,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/19349535131,Áo Hoodie Unisex OIOI Wool Logo Nhiều Màu Phong Cách Hàn Quốc,"['f2041e93b28acb2a8d5e709f9e4bcd1b', '702d28b79dfe24e9daa8dce5a5b4e5a1', 'sg-11134201-22090-9qwziqa9ixhv2a', '9e85cc8da1d0acccbe706e248511feae']",VND,0,1664167672,0,75,288,23,sold_out,460000,460000,460000,460000,0,4.956521739130435,"[23, 0, 0, 0, 1, 22]",17,16,False,False,,"Purple,Pink,Navy,Brown","M,L",casual-tops,hoodie,purple,normal,long-sleeve,hood,oversized,,lettering,cotton,hood,casual
684,s_18748478816,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/18748478816,Áo Khoác Nerdy TrackTop Line Nhiều Màu Phong Cách Hàn Quốc,"['d79ce7b412dfb911c64e1eed36b0d760', '0022cdf46a77d2d74472c6aa44aa8f05', 'sg-11134201-22110-xp82q82r5akv35']",VND,13,1663841651,0,33,160,7,normal,440000,440000,550000,550000,20,5.0,"[7, 0, 0, 0, 0, 7]",3,2,False,False,"[{'video_id': '62e154ba6c032beb102d074c48dc014e', 'thumb_url': 'c00550fbb726a7fb95f8c3c81419eb2b', 'duration': 14, 'version': 2, 'vid': 'sg_a3f64210-314c-4df4-8837-0ad0561aee44_000332', 'formats': [{'format': 1600003, 'defn': 'V480P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_a3f64210-314c-4df4-8837-0ad0561aee44_000332.16000031675323650.mp4', 'url': '', 'width': 480, 'height': 854}, {'format': 1600010, 'defn': 'V540P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_a3f64210-314c-4df4-8837-0ad0561aee44_000332.16000101675323650.mp4', 'url': '', 'width': 540, 'height': 960}, {'format': 1600008, 'defn': 'V720P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_a3f64210-314c-4df4-8837-0ad0561aee44_000332.16000081675323650.mp4', 'url': '', 'width': 720, 'height': 1280}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-ws.vod.shopee.com/api/v4/11110107/mms/sg_a3f64210-314c-4df4-8837-0ad0561aee44_000332.ori.mp4', 'width': 720, 'height': 1280}}]","Black,Mint,Beige Viền Kẻ","XS,S,M,L",jackets,fullzip-jacket,black,normal,long-sleeve,standup-collar,normal,,lettering,synthetic/polyester,pockets,casual
685,s_18455314425,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/18455314425,Áo Khoác Phao Nerdy Puffer Jacket Nhiều Màu Phong Cách Hàn Quốc,"['sg-11134201-22100-9ym06pe1mrivf9', 'sg-11134201-22100-emvunqh1mriv34', 'sg-11134201-22100-5z9zw4k1mriv2d']",VND,0,1665989348,0,8,44,1,sold_out,1500000,1500000,1500000,1500000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,0,False,False,,"Grey,Black,LGreen","XS,S,M,L",paddings,padding-outer,grey,normal,long-sleeve,standup-collar,normal,,solid,synthetic/polyester,pockets,casual
686,s_18449510525,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/18449510525,Áo Hoodie Unisex Nỉ Topten Hoodie JoinHyuk Phong Cách Hàn Quốc,"['sg-11134201-23020-xmmfrojyyinv54', 'sg-11134201-22110-lww1f0uzjejv77', 'sg-11134201-22110-g3nffpp1jejve6', 'sg-11134201-23020-9koo6syvlhnv2b']",VND,1,1664160629,0,88,76,21,normal,280000,280000,400000,400000,30,4.761904761904762,"[21, 1, 0, 0, 1, 19]",8,6,False,False,"[{'video_id': '3dcbd1889b9ef12c3865e4101f036181', 'thumb_url': '4af398195c0635165c40fb2f6d8fce85', 'duration': 45, 'version': 2, 'vid': 'sg_501a239a-22b3-4b5b-91bb-6a1913a2f97b_000332', 'formats': [{'format': 1600003, 'defn': 'V480P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_501a239a-22b3-4b5b-91bb-6a1913a2f97b_000332.16000031675321668.mp4', 'url': '', 'width': 480, 'height': 854}, {'format': 1600010, 'defn': 'V540P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_501a239a-22b3-4b5b-91bb-6a1913a2f97b_000332.16000101675321668.mp4', 'url': '', 'width': 540, 'height': 960}, {'format': 1600008, 'defn': 'V720P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_501a239a-22b3-4b5b-91bb-6a1913a2f97b_000332.16000081675321619.mp4', 'url': '', 'width': 720, 'height': 1280}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-aka.vod.shopee.com/api/v4/11110107/mms/sg_501a239a-22b3-4b5b-91bb-6a1913a2f97b_000332.ori.mp4', 'width': 720, 'height': 1280}}]",Grey,"S,M,L,XL,XXL,XXXL",casual-tops,hoodie,grey,normal,long-sleeve,hood,oversized,,graphic,cotton,hood,casual
687,s_18348325662,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/18348325662,Áo Hoodie Unisex Champion Logo C Phong Cách Hàn Quốc Nhiều Màu,"['3f72d77fd064771c6f9a1e0ba5c7541d', '57e790ce4d0ab51f0bbd0589376ec4d6', 'sg-11134201-22090-8qoptd0esrhv6f', 'sg-11134201-22090-kc2e31cfsrhvfd', '4b5224ee96347906cac005cce8f004a8', '8bd4b0b96942e4e586c44df901ea6890']",VND,12,1663819936,0,36,367,11,normal,406000,406000,580000,580000,30,5.0,"[11, 0, 0, 0, 0, 11]",7,5,False,False,,"DGreen,Navy,Brownie,Grey,Black,Vertical B.Red","XS,S,M,L,XL,XXL",casual-tops,hoodie,khaki,normal,long-sleeve,hood,normal,,solid,cotton,strap,casual
688,s_18162365028,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/18162365028,Áo Khoác Phao Musinsa Puffer 2 Mặt Siêu Ấm Phong Cách Hàn Quốc,"['sg-11134201-22110-fzejs4wb1vjv25', 'sg-11134201-22110-tvi1ezjf1vjv95', 'sg-11134201-22120-j5mm52zwztkv40', 'sg-11134201-22120-9q95yzwwztkv09']",VND,0,1668434293,0,11,175,2,sold_out,1350000,1350000,1350000,1350000,0,5.0,"[2, 0, 0, 0, 0, 2]",2,2,False,False,,"Grey,Black,Cement,Dgrey","S,M,L,XL,XXL",paddings,padding-outer,grey,normal,long-sleeve,standup-collar,normal,,solid,synthetic/polyester,pockets,casual
689,s_18061734804,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/18061734804,Áo Khoác Phao Polham Puffer Jacket 2 Mặt Siêu Nhẹ Nhiều Màu Hàn Quốc,"['sg-11134201-22110-03d68ubf8qjvcf', 'sg-11134201-22110-1kqcdjgf8qjv3d', 'sg-11134201-22110-2ssr92kf8qjv68']",VND,0,1668141198,0,19,175,7,sold_out,1350000,1350000,1350000,1350000,0,4.428571428571429,"[7, 1, 0, 0, 0, 6]",3,2,False,False,,"Black,Grey,Cream","S,M,L,XL,XXL",paddings,padding-outer,black,normal,long-sleeve,standup-collar,normal,,solid,synthetic/polyester,quilting,casual
691,s_17885930952,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/17885930952,Áo Hoodie Champion Crop Phong Cách Hàn Quốc,"['dee601c2ab0ba1663b9e46bc84353312', '8f676b3150146b6f15236c51d3a7f863', 'a6f06f9176582a862ecdc22b9f1dc27b']",VND,0,1663821121,1,8,144,2,sold_out,377000,580000,580000,580000,35,5.0,"[2, 0, 0, 0, 0, 2]",1,1,False,False,,,"XS,S,M,L,XL",casual-tops,hoodie,grey,cropped,long-sleeve,hood,normal,,lettering,cotton,hood,casual
692,s_17386255216,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/17386255216,Áo Hoodie Nỉ Unisex Polham x Koshort Thêu Hình Mèo Đáng Yêu Phong Cách Hàn Quốc,"['sg-11134201-23020-rcbq8ttg1inv33', 'sg-11134201-23020-9k5hv0zn1inv32', 'sg-11134201-23020-gugo578g1inv76', 'sg-11134201-23020-sfp3hf29zinv1d']",VND,12,1664164751,1,179,260,43,normal,266000,380000,380000,380000,30,4.6976744186046515,"[43, 1, 0, 2, 5, 35]",30,22,False,False,"[{'video_id': '4a1bd5d132027bc7701ca2d81c7e4e29', 'thumb_url': '0ea556ff9bdf90263b21084642386aa5', 'duration': 19, 'version': 2, 'vid': 'sg_2344db15-4161-4a4a-b390-6218cd2b7e49_000332', 'formats': [{'format': 1600003, 'defn': 'V480P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_2344db15-4161-4a4a-b390-6218cd2b7e49_000332.16000031675321868.mp4', 'url': '', 'width': 480, 'height': 854}, {'format': 1600010, 'defn': 'V540P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_2344db15-4161-4a4a-b390-6218cd2b7e49_000332.16000101675321868.mp4', 'url': '', 'width': 540, 'height': 960}, {'format': 1600008, 'defn': 'V720P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_2344db15-4161-4a4a-b390-6218cd2b7e49_000332.16000081675321818.mp4', 'url': '', 'width': 720, 'height': 1280}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-aka.vod.shopee.com/api/v4/11110107/mms/sg_2344db15-4161-4a4a-b390-6218cd2b7e49_000332.ori.mp4', 'width': 720, 'height': 1280}}]","Bucket Prublue,Bucker Prublue","S,M,L,XL,XXL",casual-tops,hoodie,navy,normal,long-sleeve,hood,normal,,lettering,cotton,hood,casual
693,s_16687900466,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/16687900466,Áo Khoác Phao Plac Poly Puffer Jacket Siêu Nhẹ,"['sg-11134201-22100-ei5em1gi8siv66', 'sg-11134201-22110-9qcs46bahhjv1f']",VND,13,1666085084,1,3,28,0,normal,1155000,1155000,1650000,1650000,30,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,"[{'video_id': '5f6c8b3150cf49811e35d565345b0a4d', 'thumb_url': '9e009d0705d5754b95facae4968d67ac', 'duration': 56, 'version': 2, 'vid': 'sg_688a513a-92fe-48de-8f63-9572432a033d_000332', 'formats': [{'format': 1600003, 'defn': 'V480P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_688a513a-92fe-48de-8f63-9572432a033d_000332.16000031675322969.mp4', 'url': '', 'width': 480, 'height': 854}, {'format': 1600010, 'defn': 'V540P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_688a513a-92fe-48de-8f63-9572432a033d_000332.16000101675322968.mp4', 'url': '', 'width': 540, 'height': 960}, {'format': 1600008, 'defn': 'V720P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_688a513a-92fe-48de-8f63-9572432a033d_000332.16000081675322829.mp4', 'url': '', 'width': 720, 'height': 1280}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-ws.vod.shopee.com/api/v4/11110107/mms/sg_688a513a-92fe-48de-8f63-9572432a033d_000332.ori.mp4', 'width': 720, 'height': 1280}}]","Black,MGreen","S,M,L,XL",paddings,padding-outer,black,normal,long-sleeve,standup-collar,normal,,solid,synthetic/polyester,strap,casual
694,s_15589877577,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/15589877577,Áo Thun Tay Lỡ UNIQLO Kẻ Ngang Nhiều Màu Form Rộng Chất Liệu Cotton Thoáng Mát,"['eead24227ef9de0d6cb4df71a23b0ffb', '6960626f1c52bc73804848a64e3bc27d', '028d5afc15aa7a3ab79a34bf8a607dca']",VND,0,1657946953,0,132,98,33,sold_out,200000,200000,200000,200000,0,4.9393939393939394,"[33, 0, 0, 0, 2, 31]",17,17,False,False,,"Plaid Wheat,Plaid Orange,Plaid Black","S,M,L,XL",casual-tops,t-shirts,brown,normal,short-sleeve,round-neck,normal,,stripe,cotton,,casual
695,s_14994655402,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/14994655402,Áo Khoác NFL Varsity Bomber Packers Unisex Siêu Nhẹ Dày Dặn Ấm Áp,"['sg-11134201-22110-fa3rkbh3ehjv62', 'sg-11134201-22110-hpgwifa3ehjvdc']",VND,0,1667550588,0,3,19,1,sold_out,950000,950000,950000,950000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,False,False,,"Black,Green","M,L,XL,XXL,XXXL",jackets,windbreaker,black,normal,long-sleeve,hood,normal,,lettering,synthetic/polyester,pockets,casual
696,s_14393248642,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/14393248642,Áo Sweater OIOI SmallLogo Phong Cách Hàn Quốc Nhiều Màu Hàng Chính Hãng,"['sg-11134201-22090-ulczkrmrixhv30', 'sg-11134201-22090-8e8zciprixhv66']",VND,0,1664166874,0,9,28,5,sold_out,410000,410000,410000,410000,0,5.0,"[5, 0, 0, 0, 0, 5]",5,4,False,False,,"Black,Purple",M,casual-tops,sweat-shirts,black,normal,long-sleeve,round-neck,oversized,,lettering,cotton,drop-shoulder,casual
697,s_14386668628,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/14386668628,Áo Thun Tay Lỡ Jambangee In Hình Chữ J Nhiều Màu Phong Cách Hàn Quốc,"['a4c851b391d08c22f9b77eab876f5299', 'ced0b9995008ab643f043bb03485e1d7', 'f0e53da45fe47b0d95eddb939e368228', '892a56f8fe0c9c27122dc1ba22396272', '6928f4bfa2885b2ac0d50e4d2327ae07', '59fa98d4dcc7c226600e61a6792401c9']",VND,0,1654427933,0,31,22,8,sold_out,250000,250000,250000,250000,0,4.875,"[8, 0, 0, 0, 1, 7]",3,2,False,False,,"Pink,Mint,Cream,Blue,Black,Grey","S,M,L",casual-tops,t-shirts,pink,normal,short-sleeve,round-neck,normal,,lettering,cotton,drop-shoulder,casual
698,s_14094020403,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/14094020403,Áo Khoác Phao Kangol Puffer Jacket Cản Gió Giữ Nhiệt Nhiều Màu Phong Cách Hàn Quốc,"['sg-11134201-22100-9ie9a6w1mriv2d', 'sg-11134201-22100-ixat3m21mriv0c']",VND,0,1665989887,0,13,101,2,sold_out,1650000,1650000,1650000,1650000,0,5.0,"[2, 0, 0, 0, 0, 2]",2,2,False,False,,"Black,Wheat","S,M,L,XL",paddings,padding-outer,black,normal,long-sleeve,standup-collar,normal,,solid,synthetic/polyester,pockets,casual
699,s_12697163054,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/12697163054,Áo Khoác Phao M.L.B Puffer MegaLogo Unisex Siêu Nhẹ Chống Gió Ấm Áp,"['sg-11134201-22110-8w4amryk0xjveb', 'sg-11134201-22110-p8bjixvk0xjv01', 'sg-11134201-22110-ryrsa0pk0xjv2c']",VND,2,1666411038,0,13,85,2,normal,1615000,1615000,1900000,1900000,15,5.0,"[2, 0, 0, 0, 0, 2]",0,0,False,False,,"White,Black,Pink","XS,S,M,L,XL,XXL",paddings,padding-outer,white,normal,long-sleeve,hood,normal,,lettering,synthetic/polyester,quilting,outdoor
700,s_12297092293,302237436,2023-02-24,1003,https://shopee.vn/product/302237436/12297092293,Áo Khoác Da COCL Leather Jacket,['sg-11134201-22100-te1dln9a8sivab'],VND,35,1666084713,1,2,48,0,normal,735000,735000,1050000,1050000,30,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,"[{'video_id': '7ef547835c765856a7de9f2fdec0be1c', 'thumb_url': 'be811020b453ea75d6a888cc15b1a7e0', 'duration': 28, 'version': 2, 'vid': 'sg_60657788-2601-4d90-9519-800d991c7508_000332', 'formats': [{'format': 1600003, 'defn': 'V480P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_60657788-2601-4d90-9519-800d991c7508_000332.16000031675322617.mp4', 'url': '', 'width': 480, 'height': 854}, {'format': 1600010, 'defn': 'V540P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_60657788-2601-4d90-9519-800d991c7508_000332.16000101675322616.mp4', 'url': '', 'width': 540, 'height': 960}, {'format': 1600008, 'defn': 'V720P', 'profile': 'MP4', 'path': 'api/v4/11110107/mms/sg_60657788-2601-4d90-9519-800d991c7508_000332.16000081675322477.mp4', 'url': '', 'width': 720, 'height': 1280}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-ws.vod.shopee.com/api/v4/11110107/mms/sg_60657788-2601-4d90-9519-800d991c7508_000332.ori.mp4', 'width': 720, 'height': 1280}}]",Black,"S,M",jackets,leather-jacket,black,normal,long-sleeve,shirt-collar,normal,,solid,synthetic/polyester,pockets,casual
