item_id,shop_id,scraping_day,sb_shop_id,url,name,images,currency,stock,ctime,sold,historical_sold,liked_count,cmt_count,item_status,price_min,price_max,price_min_before_discount,price_max_before_discount,raw_discount,rating_star,rating_count,rcount_with_context,rcount_with_image,shopee_verified,is_official_shop,video_info_list,color,size,category,sub_category,tag_color,length,sleeve_length,neck_line,fit,shape,print,texture,detail,look
s_1417104332,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1417104332,Chân váy caro (có quần bên trong),"['70587f7eeeba73e987b9895bd0542c07', 'c2e4d4ca66640b7d2042e0c4c5a0cd5d', 'f7e348bcc297cf2f0a2abf9bdcde7209', '92d6d5b0a8b8c9b53cdcf28f8b5ef891', '1c20c28862784c14018b11a7b272d4d8', 'cc8169294b867e83adaed10f34278485']",VND,0,1534402558,0,2,14,1,sold_out,180000,180000,180000,180000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,True,False,,,,skirts,skirt,black,mini,,,,h-line,check,synthetic/polyester,wrapped,casual
s_1377599517,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1377599517,Áo kéo khoá in hình,"['b23782da8f77d2550cc1d309781ed560', 'b25f9abfd0c7626c7b30acb30d8d199e', '3db1ebb76849fa3c7262153cdb80a33c']",VND,0,1533175142,0,5,2,1,sold_out,240000,240000,240000,240000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,True,False,,,,casual-tops,hoodie,black,normal,long-sleeve,hood,oversized,,graphic,cotton,,casual
s_1145497131,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1145497131,Croptop heart,['88631678648df4bbdf1785bab8860b20'],VND,0,1525970110,0,1,6,1,sold_out,100000,100000,100000,100000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,True,False,,,,tops,tank-top,black,cropped,sleeveless,round-neck,tight,,solid,cotton,cut-out,casual
s_1145497080,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1145497080,Sơ mi sọc xanh dáng oversize dài,"['ec9c1afdc298bdac9f3f49a61dc0bfa3', 'c102fe86a107c1bd4ef17c1b01b20b73', '4d53aedf1a30ab7f99cb731a9ea9bf73', '67234f86fb81d1b25afa5da9e471d6dd', '8bddbd0f2be4c4fba9fe2ac65dfc60e3']",VND,0,1525970110,0,2,38,1,sold_out,160000,160000,160000,160000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,0,True,False,,,,shirts,shirts,skyblue,normal,long-sleeve,shirt-collar,oversized,,stripe,cotton,buttoned,casual
s_5506818056,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/5506818056,Quần ống sớ rộng dáng dài M74 (có ảnh cận chất),"['08e310cc97e8e1d9d9ef0dc5eca7d9bc', '9b0c666af6a74648ae0c61467670cd87', 'da4b7eb7ff66cd9f9d33e2233a771e94', 'ecc6cc7a9621dfa7c8d0d0344be9981f', '04ff7da59d7e746232e2c49a5305939d', 'feb8c8ffa448d05ad6622bfe2da81a4f']",VND,0,1573718390,0,4,4,1,sold_out,200000,200000,200000,200000,0,4.0,"[1, 0, 0, 0, 1, 0]",1,0,True,False,,,"S,M,L,XL,2XL",pants,slacks,black,long,,,wide,straight,solid,synthetic/polyester,tuck,casual
s_11154765840,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/11154765840,váy Xếp Ly cổ Đức cách điệu,"['0c8ba0548cd61002f38f52b16949fc61', '9fc13a50f654674e583aa1dae6703e94', 'bf19c3568ecb61a272a52d837e68c636', '95e313c87f3ac552ea4eaa10eea5fb6b', 'c6b668888d303018c83c71dffcdf147b', 'd4913c7e3c930c510c11331d2a501d4b', '54abdafa160c3cc75fd3231fec29a263']",VND,0,1633060731,0,1,1,1,sold_out,320000,320000,320000,320000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,True,False,"[{'video_id': '90d86fa8ecd70f74a298e73875d1e1c7', 'thumb_url': 'ab799b98de7f56b20562e69d730007be', 'duration': 20, 'version': 2, 'vid': 'sg_443683eb-55d8-42a8-9208-bc91b1a02209_000069', 'formats': [{'format': 660011, 'defn': 'V720P', 'profile': 'MP4', 'path': 'c3/98934353/107/YzQsMjY5LTQ5MTk4LDE0NDM3ODc1OTg4Nzg2NTg1NjAsMg.mp4', 'url': '', 'width': 478, 'height': 854}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-aka.vod.shopee.com/c3/98934353/107/YzQsMjY5LTQ5MTk4LDE0NDM3ODc1OTcyODAzMTMzNDQsMg.mp4', 'width': 478, 'height': 854}}]",,"S,M,L",dresses,shirt-dress,black,kneelength,3/4th-sleeve,shirt-collar,,h-line,solid,velvet,pleats,feminine
s_12420122980,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/12420122980,váy tơ lấp lánh cổ V,"['6df957396c42cb7bbdd7600a1894c3d1', '6fb1a1bf7a9752ab53bf0d38f419a455', '044d7d4da3fa49d7389e507fe0e78602', '47aa507610c971d53118bdb8326f666e']",VND,0,1633060646,0,1,2,1,sold_out,320000,320000,320000,320000,0,3.0,"[1, 0, 0, 1, 0, 0]",1,1,True,False,"[{'video_id': '27502cbab9e9bf23eb1b19ab03b47cdd', 'thumb_url': '299b5bf246bb9e11edfc8bdc92e309dc', 'duration': 31, 'version': 2, 'vid': 'sg_350833e0-3c12-41ca-b7ae-b8afd6218c56_000070', 'formats': [{'format': 660011, 'defn': 'V720P', 'profile': 'MP4', 'path': 'c3/98934353/107/YzQsMjcwLTQ5NjE5LDE0NDQ5NjQxNDU3ODQxODQ4MzIsMg.mp4', 'url': '', 'width': 720, 'height': 1280}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-ws.vod.shopee.com/c3/98934353/107/YzQsMjcwLTQ5NjE5LDE0NDQ5NjQxNDA4NjQyNjYyNDAsMg.mp4', 'width': 720, 'height': 1280}}]",,"S,M,L",dresses,tunic-dress,beige,kneelength,3/4th-sleeve,v-neck,,h-line,solid,cotton,shirring,feminine
s_2080661979,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/2080661979,Set Áo phông polo + quần cullotes sọc,"['595503af43020a8d2d1e1ec650c703b9', '294e8b82a04227ba0deee66530e90c6d', '60d2359702197b90b20b0b97b26118a7']",VND,0,1554492062,0,13,23,3,sold_out,120000,180000,120000,180000,0,3.3333333333333335,"[3, 1, 0, 0, 1, 1]",0,0,True,False,"[{'video_id': 'JocCaGmGdwvmFUrh', 'thumb_url': '8bee252f9141f1267b23c5270cfb9218', 'duration': 42, 'version': 2, 'vid': 'sg_92349341-9a42-47f1-9cab-46c703bcd5b5_000010', 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-aka.vod.shopee.com/c3/98934353/107/YzQsMTk3LTQ1NTcxLDE0MzAyMjE1MjMxNTI0NTc3MjgsMg.mp4', 'width': 960, 'height': 1280}}]",,,casual-tops,polo-shirts,white,long,short-sleeve,shirt-collar,oversized,,solid,cotton,buttoned,casual
s_10363095142,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/10363095142,bốt đùi g65 5p khoá sau,"['8a8ba2ee796eccc2989389340dfa4225', '8282c5fba6a1c9dd010224f1495a248f', '43d870ce64d276558b80b2feef3f3089']",VND,0,1634961189,0,2,0,1,sold_out,430000,430000,430000,430000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,True,False,,"Đen,Trắng sữa","35,36,37,38,39",dresses,shirt-dress,beige,kneelength,long-sleeve,round-neck,,h-line,floral,synthetic/polyester,,feminine
s_3670226295,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/3670226295,áo phao nam cao cấp,"['84df26a83399765e091fc1bf97863e2e', '1daf1e3691da708c03a104354ec8d3a7', '0caffd25d86693be26ebbbd488346a50']",VND,0,1608376486,0,1,0,1,sold_out,420000,420000,420000,420000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,True,False,,,,paddings,padding-outer,black,normal,long-sleeve,hood,normal,,solid,synthetic/polyester,pockets,casual
s_1567324299,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1567324299,"Quần giả váy (be, đen)","['c33e9446da8396069875da78a0be2817', '5aadfed42a50b5bf031dcf86fa22c307', '8acd32b85dc56d89aec3c615ba06a740', 'bf91d7e350e9c005fbb376479ed6d388']",VND,0,1539257325,0,1,21,1,sold_out,129000,215000,129000,215000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,True,False,,"Be sáng,Đen","M,S",skirts,skirt,beige,kneelength,,,,h-line,solid,cotton,destroyed,casual
s_2028672791,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/2028672791,ORDER áo lót nâng ngực 7 kiểu,"['0273235a5bbe011f6c381cde15eebc52', '5b731d64f87bafad2e916ebe61ff295c', '83b2080defbfd4a1175ed6866a3dc040', '0749c00b12e142614f86a73148d2e576', '20178d7765aac0d39b7546b342e9ff39', 'ab231d0bb53cd231cf8825852556a31c', 'f8f9db0f042aaf81ddc0c8789a073440', 'f1c9eef92a6f8f1931f384d06e4d0a05', '57b5c7a4c5ea33f48c4c7f1583690f2f']",VND,0,1553218332,0,3,2,1,sold_out,150000,150000,150000,150000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,True,False,,"đen,nude,trắng,xanh than,tím",,swimwear,bikini-top,beige,,sleeveless,halter-neck,,,solid,neoprene,,casual
s_1145497141,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1145497141,Chân váy jean rách cá tính,['9e4b8498e317b9805795ecfe11df2b86'],VND,0,1525970110,0,1,2,1,sold_out,230000,230000,230000,230000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,0,True,False,,,,skirts,denim-skirt,skyblue,kneelength,,,,h-line,solid,denim,buttoned,casual
s_1485224204,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1485224204,Pull trơn sắc màu,"['05a29a938402ff6ed77c7189f5596eba', 'a966b7901e72400d1012e2568e5b9436', 'eb702fb8878ce33f41f4fd8fbe665604', 'a56c3e3b82423c97df43b068d729e18b', '54b7c9dd6c6059fbce48800479f9ab86']",VND,0,1536680164,0,1,7,1,sold_out,160000,160000,160000,160000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,True,False,,,,casual-tops,t-shirts,pink,long,long-sleeve,round-neck,oversized,,solid,cotton,drop-shoulder,casual
s_2251490396,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/2251490396,Áo phông nữ hoạ tiết trìu tượng,"['bcb603e9c767a19489bc523bfd3c4686', '5b20093d70a1174566162c373b770293']",VND,0,1558435288,0,2,3,1,sold_out,180000,180000,180000,180000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,True,False,,,,casual-tops,t-shirts,beige,normal,short-sleeve,round-neck,normal,,graphic,cotton,drop-shoulder,casual
s_2085090172,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/2085090172,Quần bò ống suông,"['99976074e5fbe14b3663f15585ed4301', 'ba5f6463127ad85fb00d0e1ac6141973']",VND,0,1554636147,0,1,0,1,sold_out,332000,332000,332000,332000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,0,True,False,,,,jeans,jeans,blue,long,,,wide,straight,solid,denim,pockets,casual
s_1215955083,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1215955083,Có sẵn_Set vest và quần đùi caro,"['c08a0262f2df066677c50971511fc280', 'adbfcd2d2a0e0fb5f25db3c8fe0ddd96', '089a9564a6d55dc6054edf2341ac4d25', 'b01843e216751dd508d677a656dc151a', '2166666fe962a23970c3afe9d2938cd5']",VND,0,1527955742,0,1,7,1,sold_out,320000,320000,320000,320000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,0,True,False,"[{'video_id': 'JMICuaYrdJa6lyM8', 'thumb_url': 'b24746f5625edff382cfd8c5078df70c', 'duration': 9, 'version': 0, 'vid': ''}]",,,jackets,singlebreasted-jacket,black,half,3/4th-sleeve,tailored-collar,oversized,,check,synthetic/polyester,buttoned,casual
s_1377597141,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1377597141,Áo nỉ kéo khoá cổ,['911306ef611aee54f73cfed4de9735bc'],VND,0,1533175087,0,1,2,1,sold_out,150000,150000,150000,150000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,0,True,False,,,,casual-tops,t-shirts,black,normal,long-sleeve,shirt-collar,normal,,solid,cotton,line,casual
s_1858070420,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1858070420,Áo hoodile đáp tay,"['7d3b136f3821dd1827247f3872762920', '615935c0b601d217c212ca151d220e7c', '2ccdd5be16676c7f2b9a6b7b8456e2dc', 'da1a3e2169016fe3aa0493cb1b9e5c21', '9194977e33f283158acc2901265ab2e9', '233e2da477b7963dd52ec169fc663588', 'd78d1c8fae9cf0acbcd40e649f776590', 'e722fb38e9fbb09bdeba68812c212ab3', 'c6850a5401bd7e43fc9783bc64b79661']",VND,0,1548087812,0,2,0,1,sold_out,220000,220000,220000,220000,0,3.0,"[1, 0, 0, 1, 0, 0]",0,0,True,False,,"Xám,Đỏ",,casual-tops,hoodie,grey,normal,long-sleeve,hood,oversized,,lettering,cotton,hood,casual
s_10455881752,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/10455881752,váy s4 cổ nơ,"['19899a930e50ab8d8c99f5d892358ac5', 'a43cabfa9dbcbfad99e1e0af8781abcd']",VND,0,1633409924,0,2,3,0,sold_out,320000,320000,320000,320000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,,,"S,M,L",blouses,blouse,black,normal,long-sleeve,bow-collar,normal,,solid,synthetic/polyester,buttoned,feminine
s_11869038341,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/11869038341,SẴN Sandal 2in1 Cột Dây Chiến Binh G80,"['5fc63c9988400419440b5ff77494bcb4', '65e2147adccf96084d4a1df0c76c8e16', 'd182b300a86a2e7e6990863d09127d1d', '52c4564e3b9c6acbd4219805b51c6194', 'e3a6ba5f4af265215ede9db9d7b72c69', '4f80c1c3a5b00c20044218144f998e67', '200de64b6ea95a5d99378702c3404407']",VND,152,1636270180,4,186,120,61,normal,320000,320000,320000,320000,0,4.934426229508197,"[61, 1, 0, 0, 0, 60]",49,41,True,False,,"Đen,Trắng","35,36,37,38,39",dresses,tunic-dress,white,midi,short-sleeve,square-neck,,h-line,solid,cotton,shirring,feminine
s_13027342581,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/13027342581,SET 3 món kèm thắt lưng phong cách Hàn Quốc,"['7c30601c64be809d77dc1b8643897ab8', '9de2777ba4eacb41da40aa414c3f01bc', '89b3fa9b73740b156f8d6b6809998ffb', '301e64595ffbb1a19cdcd7bce5af5503']",VND,0,1634091067,0,0,5,0,sold_out,325000,325000,325000,325000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,,,"S,M,L",dresses,jumper-dress,beige,kneelength,sleeveless,square-neck,,a-line,solid,cotton,buttoned,casual
s_7405332541,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/7405332541,Áo khoác nỉ kéo khoá cartoon M61,"['edae618970ef680851d4ad04fcb69570', '4c93089e5da637e2c1b8aed220cb3af1']",VND,0,1572884195,0,5,4,0,sold_out,220000,250000,220000,250000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,,"Tím,Kem",,casual-tops,hoodie,pink,normal,long-sleeve,hood,oversized,,solid,cotton,strap,casual
s_5318351975,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/5318351975,Blazer xướt hàn,"['e1841d15aa6670dc3c1b856e32868bd9', '61157130a4c93eaa634a24f08005f231', 'f951f0483f9257cbfba8d8337e361156', 'db067e6e6269a090c5e6f4da97d22ce3', 'a95946d8979d74fd3942006352f75f88', '82136604fac93557e49ba2da4783f65b', '4231a1d02c73653ccfcd1db67294ae5c']",VND,0,1583147812,0,1,0,0,sold_out,350000,350000,350000,350000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,,"Be,Xám",,jackets,doublebreasted-jacket,beige,half,3/4th-sleeve,tailored-collar,normal,,solid,synthetic/polyester,pockets,casual
s_5218729090,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/5218729090,Crotop ba lỗ cổ 3p,"['86a842888206573436da89abedd6b00f', '16d6597cda07937d9c3982f93f281978', '0c776a7882fe5ead8dd1a6a9f0d4b633']",VND,0,1583465575,0,5,5,0,sold_out,115000,115000,115000,115000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,,"Trắng,Đen",,tops,tank-top,black,cropped,sleeveless,round-neck,tight,,solid,cotton,,casual
s_5119443459,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/5119443459,Váy trắng 2 tầng Mia dress,"['91e7dc7a3912c139eea6200333d38856', '9d3ea21bd90637681e94467658dcba72', '57c7706ad3059faf6d36adb0914295db', '04b4d26d9141d9fde40a892f0e3f0ffd', '3d3a5c3955075adbc879050db13ac39d', 'c50707002599df9adb594f8443261428', 'f1cd823d5ab487d553666d873b2de040']",VND,0,1584010188,0,2,1,0,sold_out,408000,450000,408000,450000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,,,"S,M,L",dresses,offshoulder-dress,white,kneelength,3/4th-sleeve,off-shoulder,,a-line,solid,synthetic/polyester,,feminine
s_2826229238,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/2826229238,Áo dài tay croptop kẻ tone kem,"['51c1e1ae05872d19f8ee3ef49a921c0d', 'c3016aaf89b360ed1c72964df3456e4c', 'd385b11d718327bbc91499b9133019e3', 'c8e7c63359f042f8cbd6b4e7a5fa6d5d', '39ab95be592f824bbf73d75d9d0f2457']",VND,0,1568607299,0,10,0,0,sold_out,345000,345000,345000,345000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,,,,casual-tops,t-shirts,brown,normal,long-sleeve,round-neck,normal,,stripe,cotton,,casual
s_2786037781,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/2786037781,Áo khoác Cardigan len tay vặn thừng,"['5a9d86ffb61b0268dd07412f72bffd89', 'b544f15e2f150fe3aca262a3bf549461']",VND,0,1567917003,0,3,11,0,sold_out,250000,250000,250000,250000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,,"Trắng,Nâu",,knitwear,cardigan,beige,normal,long-sleeve,collarless,oversized,,solid,knit,,casual
s_2502520530,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/2502520530,Quần bò hàn quốc co giãn 4 chiều,"['898a71a1dd914b182608238c83238437', 'b844d6987eb8d15c645e06e14a3525d0', '3d5f36b8ae6e55334c6ee5b3e02a9ca8', 'd27f48188559718ef93b120911a49dc8']",VND,0,1563841345,0,2,1,0,sold_out,250000,250000,250000,250000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,,,"S,M,L",jeans,jeans,blue,long,,,normal,boots-cut,solid,denim,pockets,casual
s_2300435025,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/2300435025,Váy hai dây xẻ chân,"['db6a5cd5acba4e22d16a9a3d69336d03', 'f7786809a9d6417743eb0179e2f6c0df', '577c118af0e00f5ac0f31d989fa92442', '83dc61a93b8c5f0dabcd83b9a03b1284']",VND,0,1560057069,0,2,7,0,sold_out,180000,180000,180000,180000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,,,,dresses,slip-dress,black,midi,sleeveless,v-neck,,h-line,solid,synthetic/polyester,,casual
s_2013721108,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/2013721108,Áo sơmi trắng kèm cà vạt,"['279bc7d6de13f3051685568e8c2e4e3b', 'f6cb1b88e75abfcb2b94b4f54c889329']",VND,0,1552877097,0,1,1,0,sold_out,160000,160000,160000,160000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,,,,shirts,shirts,white,normal,long-sleeve,shirt-collar,normal,,solid,cotton,pockets,office-look
s_1942324546,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1942324546,Quần kaki viền chỉ nâu,"['0d7f48da43df8d0fab00c30eef788821', '8a7d10a9d1428bf8bd5d6a8103dc9e82', 'fceafe1ffa4f28ee736256aaf50deb7f', '222b6f4a9ec2c18191382347c1442247']",VND,0,1551098414,0,3,9,0,sold_out,230000,230000,230000,230000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,,,"S,M,L,Xl",pants,chino-pants,white,long,,,normal,straight,solid,cotton,roll-up,casual
s_1906153589,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1906153589,Quần yếm kaki túi ngực dáng lửng Y4,"['7331d67d4c8138362fc53af71c3cb870', 'dafb0d07940dbc808035caf083989ae2', 'd8e6ae2a66d2a031e3a33c8f800e2014', 'b27ab02236b4ecc1d93dcac7072721b5', '25eb7eded1b2eb7fb138f8500ca1ca22', '96350847b7d9fe32637af8520772ad4c', '0fc44ac48d28cf9ccb31615e445150d3', 'b7a8e59f4d4fc19b12547a210ac6acdd']",VND,0,1550025183,0,3,8,0,sold_out,260000,260000,260000,260000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,"[{'video_id': 'JoYCCkqRad7bhyG5', 'thumb_url': '2808fcec1b990a095e2481ba6c1f9d6e', 'duration': 15, 'version': 0, 'vid': ''}]",,,jumpsuits,overall,beige,long,sleeveless,,,straight,solid,cotton,pockets,country
s_1748981902,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1748981902,Áo cadigan nỉ viền len (ảnh thật),"['6727c0a8eb2043bc7a27a0d48a82e74d', '207e1efa406fe782216e9614b64f3f52', '0d2657a2138a4dca696c555265be71ea', 'f5927c04b46e6079264dafacd3cf34d1', '07319f6cd500fa4e6afa20ae1565251a', '06b9cb44e908765bd5d60b4dadf552bd', '9ef62ee6dd40aac2a936458fd7ec9a6a', 'edb7bf845943a134a51f88e4a7c2746e', 'ccf4f6e71e578e0db40c156727f026f4']",VND,0,1544793885,0,2,24,0,sold_out,250000,250000,250000,250000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,"[{'video_id': 'JY4CpLx3UqBMNIfL', 'thumb_url': '32299633ea5d1bad59d2547683ca6535', 'duration': 11, 'version': 2, 'vid': 'sg_0ffd3fcf-59d5-4fae-a8fa-d36012a102a3_000010', 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-ws.vod.shopee.com/c3/98934353/107/AmM1lvQAIK56pvghugELCuZG.mp4', 'width': 540, 'height': 960}}]","Xanh,Xám",,coats,fur-outer,grey,normal,long-sleeve,collarless,oversized,,solid,mouton,buttoned,casual
s_1704912142,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1704912142,Áo khoác kaki thô 2 lớp,"['612225026ab38864e40630023235ad2a', 'd0ab970bbb83755445eddc4a81cefe43', '9ceeefece7c83a2764ea6adde36016e0']",VND,0,1543595705,0,11,7,0,sold_out,400000,400000,400000,400000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,,"Đen,Be",,jumpers,zipup-jumper,lavender,half,long-sleeve,hood,oversized,,solid,synthetic/polyester,pockets,casual
s_1675079109,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1675079109,Sơmi trắng chấm bi,"['cc01955e17ee340b9b971f9e9f25793a', '77702b84ddddb97f5a5c9d6002f1b0b8', '53c3b5ef2394dd36fd3d3b4e7b7c0ebb']",VND,0,1542737555,0,3,4,0,sold_out,240000,240000,240000,240000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,,,,blouses,blouse,white,normal,long-sleeve,shirt-collar,normal,,dot,synthetic/polyester,buttoned,casual
s_1541607976,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1541607976,áo phông trắng ô đen,['fa76ea621163213dd9126192a2446c7a'],VND,0,1538410319,0,3,5,0,sold_out,50000,50000,50000,50000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,,,,casual-tops,t-shirts,white,normal,short-sleeve,round-neck,normal,,graphic,cotton,stitch,casual
s_1538565527,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1538565527,Váy bò hàn quốc,['84305d357c202574f386d5ab880a604d'],VND,0,1538277003,0,1,3,0,sold_out,160000,160000,160000,160000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,,,M,skirts,denim-skirt,blue,kneelength,,,,a-line,solid,denim,pockets,casual
s_1535082290,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1535082290,Váy kèm belt thắt eo,['eb021b2118582abddb0c830c99558475'],VND,0,1538152197,0,2,3,0,sold_out,250000,250000,250000,250000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,,,,casual-tops,t-shirts,black,normal,short-sleeve,round-neck,normal,,lettering,cotton,belt,casual
s_1435714470,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1435714470,Sơmi nâu tây,"['5d342527df7fbad5f362bbf9f7604f1f', '13082510789f5f7e9a4f7c145e997186', '0dfcd8dab43a19ee7c99e5b3668a1975', '6cb5db8d7b9907742a6f62a5bea7e9e9']",VND,0,1535013689,0,1,16,0,sold_out,180000,180000,180000,180000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,,,,casual-tops,polo-shirts,brown,normal,long-sleeve,shirt-collar,oversized,,check,cotton,buttoned,casual
s_1435695985,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1435695985,Sơ mi caro xanh nhạt,"['66f6e0a4e8a62b57cb55faa32be5cdeb', '4901ba10626644ff5c231dcd537ed417', '49950af79b2e2c01e32d0dd400dea8ed', 'e65d5da10c0877f421e1cb1719daedb6', '099634c76fc9ef8314757eaad2d98636']",VND,0,1535013361,0,2,3,0,sold_out,150000,150000,150000,150000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,,,,shirts,shirts,blue,normal,long-sleeve,shirt-collar,normal,,check,cotton,buttoned,casual
s_1218341086,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1218341086,Quần đũi dài cạp chun,"['5e124fa58c8fc0782cb73385137b5250', '811111cb5caf40390398183907336bca', '42959f6f6a149cf5385b94c2fc211a42']",VND,0,1528035341,0,4,8,0,sold_out,160000,160000,160000,160000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,,,,pants,slacks,black,long,,,normal,tapered,solid,cotton,strap,casual
s_1217166845,68870114,2023-02-06,1030,https://shopee.vn/product/68870114/1217166845,Váy caro thắt eo,"['929985c7e2197b048a53ca0c49be3174', 'db8468e93f998cedbcdc34b7d17fc5ac', 'b64e330518445630da507b62e971e056', 'f98f19cd746cba9f390bc2a4e8677091', 'e397f40b534eba7891a388da3fa86e05', '0fc5148c46d429150b2c715270a06a11']",VND,0,1528004118,0,3,8,0,sold_out,250000,250000,250000,250000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,True,False,,,,dresses,shirt-dress,red,midi,short-sleeve,v-neck,,mermaid,check,cotton,buttoned,feminine
